,Date,Close,High,Low,Open,Volume,Symbol,Price_change,High_Low_Spread,Close_Open_Spread
475,2024-12-09,3024.0,3052.0,3015.0,3035.0,2784200,NIPPON STEEL CORP,-11.0,37.0,-11.0
476,2024-12-10,3067.0,3128.0,3066.0,3100.0,4754500,NIPPON STEEL CORP,-33.0,62.0,-33.0
477,2024-12-11,3085.0,3103.0,3047.0,3072.0,3807200,NIPPON STEEL CORP,13.0,56.0,13.0
478,2024-12-12,3066.0,3102.0,3060.0,3098.0,3506100,NIPPON STEEL CORP,-32.0,42.0,-32.0
479,2024-12-13,3070.0,3077.0,3051.0,3053.0,3447200,NIPPON STEEL CORP,17.0,26.0,17.0
480,2024-12-16,3031.0,3075.0,3028.0,3070.0,2834000,NIPPON STEEL CORP,-39.0,47.0,-39.0
481,2024-12-17,2982.5,3044.0,2982.5,3031.0,4467200,NIPPON STEEL CORP,-48.5,61.5,-48.5
482,2024-12-18,2997.0,3005.0,2972.5,2978.0,3067900,NIPPON STEEL CORP,19.0,32.5,19.0
483,2024-12-19,2980.0,3004.0,2963.0,2973.0,3671500,NIPPON STEEL CORP,7.0,41.0,7.0
484,2024-12-20,2982.0,3028.0,2977.0,3014.0,9520300,NIPPON STEEL CORP,-32.0,51.0,-32.0
485,2024-12-23,2952.0,2984.0,2928.0,2978.0,6213000,NIPPON STEEL CORP,-26.0,56.0,-26.0
486,2024-12-24,2979.5,3013.0,2946.5,2946.5,5168100,NIPPON STEEL CORP,33.0,66.5,33.0
487,2024-12-25,3033.0,3033.0,2989.0,3000.0,4410000,NIPPON STEEL CORP,33.0,44.0,33.0
488,2024-12-26,3079.0,3081.0,3045.0,3045.0,4537300,NIPPON STEEL CORP,34.0,36.0,34.0
489,2024-12-27,3145.0,3145.0,3089.0,3110.0,4151300,NIPPON STEEL CORP,35.0,56.0,35.0
490,2024-12-30,3182.0,3198.0,3144.0,3145.0,4214100,NIPPON STEEL CORP,37.0,54.0,37.0
491,2025-01-06,3158.0,3185.0,3108.0,3150.0,7960000,NIPPON STEEL CORP,8.0,77.0,8.0
492,2025-01-07,3110.0,3174.0,3091.0,3172.0,8169300,NIPPON STEEL CORP,-62.0,83.0,-62.0
493,2025-01-08,3134.0,3159.0,3113.0,3136.0,4267200,NIPPON STEEL CORP,-2.0,46.0,-2.0
494,2025-01-09,3083.0,3127.0,3071.0,3120.0,3581600,NIPPON STEEL CORP,-37.0,56.0,-37.0
495,2025-01-10,3043.0,3075.0,3041.0,3058.0,3152700,NIPPON STEEL CORP,-15.0,34.0,-15.0
496,2025-01-14,3010.0,3053.0,3003.0,3050.0,3906100,NIPPON STEEL CORP,-40.0,50.0,-40.0
497,2025-01-15,3033.0,3052.0,3022.0,3046.0,2627000,NIPPON STEEL CORP,-13.0,30.0,-13.0
498,2025-01-16,3015.0,3039.0,3015.0,3033.0,2519200,NIPPON STEEL CORP,-18.0,24.0,-18.0
499,2025-01-17,3060.0,3070.0,3008.0,3013.0,3526400,NIPPON STEEL CORP,47.0,62.0,47.0
500,2025-01-20,3118.0,3120.0,3087.0,3098.0,2972100,NIPPON STEEL CORP,20.0,33.0,20.0
501,2025-01-21,3126.0,3138.0,3106.0,3129.0,2364800,NIPPON STEEL CORP,-3.0,32.0,-3.0
502,2025-01-22,3103.0,3114.0,3091.0,3100.0,2571500,NIPPON STEEL CORP,3.0,23.0,3.0
503,2025-01-23,3120.0,3120.0,3078.0,3095.0,2638500,NIPPON STEEL CORP,25.0,42.0,25.0
504,2025-01-24,3122.0,3129.0,3105.0,3129.0,2319600,NIPPON STEEL CORP,-7.0,24.0,-7.0
505,2025-01-27,3173.0,3182.0,3142.0,3144.0,3042900,NIPPON STEEL CORP,29.0,40.0,29.0
506,2025-01-28,3154.0,3180.0,3147.0,3173.0,2330600,NIPPON STEEL CORP,-19.0,33.0,-19.0
507,2025-01-29,3187.0,3200.0,3152.0,3156.0,2462500,NIPPON STEEL CORP,31.0,48.0,31.0
508,2025-01-30,3216.0,3216.0,3184.0,3186.0,2583100,NIPPON STEEL CORP,30.0,32.0,30.0
509,2025-01-31,3229.0,3244.0,3203.0,3223.0,3594400,NIPPON STEEL CORP,6.0,41.0,6.0
510,2025-02-03,3187.0,3203.0,3166.0,3197.0,3631600,NIPPON STEEL CORP,-10.0,37.0,-10.0
511,2025-02-04,3186.0,3207.0,3180.0,3203.0,2692100,NIPPON STEEL CORP,-17.0,27.0,-17.0
512,2025-02-05,3225.0,3236.0,3198.0,3207.0,3208200,NIPPON STEEL CORP,18.0,38.0,18.0
513,2025-02-06,3228.0,3262.0,3222.0,3224.0,3164900,NIPPON STEEL CORP,4.0,40.0,4.0
514,2025-02-07,3358.0,3370.0,3259.0,3260.0,9285500,NIPPON STEEL CORP,98.0,111.0,98.0
515,2025-02-10,3340.0,3352.0,3271.0,3311.0,6830400,NIPPON STEEL CORP,29.0,81.0,29.0
516,2025-02-12,3362.0,3393.0,3307.0,3360.0,5546000,NIPPON STEEL CORP,2.0,86.0,2.0
517,2025-02-13,3391.0,3391.0,3344.0,3377.0,3885900,NIPPON STEEL CORP,14.0,47.0,14.0
518,2025-02-14,3379.0,3450.0,3365.0,3450.0,3728700,NIPPON STEEL CORP,-71.0,85.0,-71.0
519,2025-02-17,3390.0,3408.0,3354.0,3395.0,3905900,NIPPON STEEL CORP,-5.0,54.0,-5.0
520,2025-02-18,3386.0,3426.0,3376.0,3410.0,3069500,NIPPON STEEL CORP,-24.0,50.0,-24.0
521,2025-02-19,3382.0,3406.0,3366.0,3385.0,2788500,NIPPON STEEL CORP,-3.0,40.0,-3.0
522,2025-02-20,3380.0,3395.0,3368.0,3388.0,2942200,NIPPON STEEL CORP,-8.0,27.0,-8.0
523,2025-02-21,3364.0,3375.0,3346.0,3360.0,2853000,NIPPON STEEL CORP,4.0,29.0,4.0
524,2025-02-25,3343.0,3367.0,3325.0,3354.0,3144100,NIPPON STEEL CORP,-11.0,42.0,-11.0
525,2025-02-26,3323.0,3346.0,3277.0,3341.0,2928400,NIPPON STEEL CORP,-18.0,69.0,-18.0
526,2025-02-27,3375.0,3380.0,3325.0,3329.0,3332600,NIPPON STEEL CORP,46.0,55.0,46.0
527,2025-02-28,3329.0,3376.0,3309.0,3360.0,7808900,NIPPON STEEL CORP,-31.0,67.0,-31.0
528,2025-03-03,3361.0,3395.0,3344.0,3378.0,3431900,NIPPON STEEL CORP,-17.0,51.0,-17.0
529,2025-03-04,3359.0,3382.0,3328.0,3380.0,2751700,NIPPON STEEL CORP,-21.0,54.0,-21.0
530,2025-03-05,3338.0,3355.0,3301.0,3355.0,4919000,NIPPON STEEL CORP,-17.0,54.0,-17.0
531,2025-03-06,3379.0,3416.0,3353.0,3355.0,4566600,NIPPON STEEL CORP,24.0,63.0,24.0
532,2025-03-07,3437.0,3460.0,3375.0,3404.0,6098600,NIPPON STEEL CORP,33.0,85.0,33.0
533,2025-03-10,3380.0,3445.0,3365.0,3435.0,4280100,NIPPON STEEL CORP,-55.0,80.0,-55.0
534,2025-03-11,3368.0,3390.0,3314.0,3379.0,3943400,NIPPON STEEL CORP,-11.0,76.0,-11.0
535,2025-03-12,3412.0,3412.0,3368.0,3377.0,3942700,NIPPON STEEL CORP,35.0,44.0,35.0
536,2025-03-13,3406.0,3439.0,3397.0,3422.0,2598700,NIPPON STEEL CORP,-16.0,42.0,-16.0
537,2025-03-14,3419.0,3427.0,3396.0,3406.0,2792400,NIPPON STEEL CORP,13.0,31.0,13.0
538,2025-03-17,3459.0,3468.0,3423.0,3430.0,3575600,NIPPON STEEL CORP,29.0,45.0,29.0
539,2025-03-18,3485.0,3493.0,3470.0,3485.0,3486800,NIPPON STEEL CORP,0.0,23.0,0.0
540,2025-03-19,3493.0,3522.0,3491.0,3500.0,3283900,NIPPON STEEL CORP,-7.0,31.0,-7.0
541,2025-03-21,3473.0,3514.0,3449.0,3470.0,7750600,NIPPON STEEL CORP,3.0,65.0,3.0
542,2025-03-24,3423.0,3480.0,3407.0,3479.0,3556200,NIPPON STEEL CORP,-56.0,73.0,-56.0
0,2023-01-04,1270.771728515625,1274.6495792363407,1220.5535143453098,1232.5748752480515,23071500,HITACHI,38.19685326757349,54.09606489103089,38.19685326757349
1,2023-01-05,1256.617431640625,1266.5060216136117,1247.892267845841,1265.5365589697467,15463500,HITACHI,-8.919127329121693,18.61375376777073,-8.919127329121693
2,2023-01-06,1271.159423828125,1275.81289204802,1247.3106654720418,1252.5457876337705,10706000,HITACHI,18.613636194354513,28.502226575978284,18.613636194354513
3,2023-01-10,1263.59765625,1291.5181098864064,1257.5869167451206,1290.5486472252267,14297500,HITACHI,-26.95099097522666,33.9311931412858,-26.95099097522666
4,2023-01-11,1272.904541015625,1282.9869768902126,1263.5977226477812,1263.9855314011531,10481500,HITACHI,8.919009614471861,19.389254242431434,8.919009614471861
5,2023-01-12,1263.2099609375,1281.435907941183,1262.628306957089,1269.9962001750769,9822000,HITACHI,-6.786239237576865,18.807600984093824,-6.786239237576865
6,2023-01-13,1256.423583984375,1267.0876730459706,1246.5351123733928,1246.5351123733928,10228500,HITACHI,9.888471610982151,20.552560672577783,9.888471610982151
7,2023-01-16,1236.0650634765625,1245.9535366473244,1233.156675091912,1241.1062226729066,7868500,HITACHI,-5.041159196344097,12.796861555412534,-5.041159196344097
8,2023-01-17,1252.1578369140625,1254.8723794583113,1238.0037070021351,1238.0037070021351,8639000,HITACHI,14.154129911927384,16.868672456176228,14.154129911927384
9,2023-01-18,1290.5487060546875,1291.3243235560317,1253.90308679718,1257.3931288679978,11252500,HITACHI,33.1555771866897,37.42123675885159,33.1555771866897
10,2023-01-19,1267.281494140625,1283.3746683652978,1267.281494140625,1277.3639290938522,8186000,HITACHI,-10.08243495322722,16.093174224672794,-10.08243495322722
11,2023-01-20,1288.028076171875,1289.9670015065738,1256.8114256202691,1259.7198136223171,9584000,HITACHI,28.308262549557867,33.15557588630463,28.308262549557867
12,2023-01-23,1302.376220703125,1308.774650883365,1295.783826976444,1306.0601079741164,9809000,HITACHI,-3.683887270991363,12.990823906920923,-3.683887270991363
13,2023-01-24,1332.041748046875,1335.3379448910598,1310.7135686749455,1313.234148023105,10270000,HITACHI,18.807600023769965,24.624376216114342,18.807600023769965
14,2023-01-25,1341.1546630859375,1344.2568962506543,1326.4187596970087,1333.5928070258522,9219500,HITACHI,7.561856060085347,17.838136553645654,7.561856060085347
15,2023-01-26,1341.54248046875,1347.3592564470634,1333.011161696846,1342.3179795936258,8421000,HITACHI,-0.7754991248757506,14.348094750217342,-0.7754991248757506
16,2023-01-27,1339.9912109375,1344.6446789370502,1329.1332767286922,1329.1332767286922,10250000,HITACHI,10.85793420880782,15.51140220835805,10.85793420880782
17,2023-01-30,1319.051025390625,1339.4097436254053,1316.918254626888,1337.8586268569945,24215000,HITACHI,-18.807601466369533,22.491488998517298,-18.807601466369533
18,2023-01-31,1314.979248046875,1335.1440014788382,1311.4892059473636,1331.2661506254665,11500500,HITACHI,-16.28690257859148,23.65479553147452,-16.28690257859148
19,2023-02-01,1300.2432861328125,1321.377619683429,1293.457047440381,1320.9898109467679,14323000,HITACHI,-20.746524813955375,27.9205722430479,-20.746524813955375
20,2023-02-02,1358.60498046875,1381.0964665966455,1335.9195308054193,1341.7363067015242,33172000,HITACHI,16.8686737672258,45.17693579122624,16.8686737672258
21,2023-02-03,1339.0218505859375,1354.339408773826,1332.4295751493726,1342.5120110235134,18983500,HITACHI,-3.4901604375759234,21.90983362445354,-3.4901604375759234
22,2023-02-06,1357.635498046875,1366.166698231349,1355.3087640537979,1358.4109971494963,13589000,HITACHI,-0.7754991026213247,10.857934177551215,-0.7754991026213247
23,2023-02-07,1360.5439453125,1369.4629546087206,1358.6050199574422,1366.942375315668,9522500,HITACHI,-6.3984300031679595,10.857934651278356,-6.3984300031679595
24,2023-02-08,1360.73779296875,1376.2491958372284,1356.472133511396,1367.7179952651325,8776500,HITACHI,-6.980202296382458,19.777062325832503,-6.980202296382458
25,2023-02-09,1365.5850830078125,1371.0140502503991,1349.6858716710442,1352.5942596591378,8693500,HITACHI,12.990823348674667,21.328178579354926,12.990823348674667
26,2023-02-10,1361.901123046875,1377.0247161074783,1356.4720377520807,1365.391164777383,12057500,HITACHI,-3.4900417305079827,20.552678355397575,-3.4900417305079827
27,2023-02-13,1354.9210205078125,1361.3194505396075,1341.7363517029535,1358.2172172946805,8638500,HITACHI,-3.296196786867995,19.583098836654017,-3.296196786867995
28,2023-02-14,1348.32861328125,1363.8400146726128,1343.6751455268009,1358.2170843312033,11654000,HITACHI,-9.888471049953296,20.164869145811963,-9.888471049953296
29,2023-02-15,1343.869140625,1355.3088477643485,1341.3485612862357,1354.9210390177814,8069500,HITACHI,-11.051898392781368,13.960286478112721,-11.051898392781368
30,2023-02-16,1357.247802734375,1358.9928829606515,1344.450942217069,1347.5531755719867,8625500,HITACHI,9.694627162388315,14.541940743582472,9.694627162388315
31,2023-02-17,1354.9210205078125,1361.5134140815483,1340.766889021087,1345.4203572310903,6947500,HITACHI,9.500663276722207,20.74652506046118,9.500663276722207
32,2023-02-20,1366.9425048828125,1367.3303136591053,1354.3394888803468,1358.7989939511563,6311500,HITACHI,8.143510931656238,12.990824778758451,8.143510931656238
33,2023-02-21,1357.8294677734375,1373.534834910209,1356.278351083324,1368.8813664972504,6886500,HITACHI,-11.051898723812883,17.25648382688496,-11.051898723812883
34,2023-02-22,1312.07080078125,1340.5730269376652,1309.1624127722814,1336.3073675226556,12461500,HITACHI,-24.236566741405568,31.410614165383777,-24.236566741405568
35,2023-02-24,1327.00048828125,1327.38817865712,1293.8447955045792,1300.243225160307,12179500,HITACHI,26.75726312094298,33.543383152540855,26.75726312094298
36,2023-02-27,1334.7562255859375,1339.7973840354239,1320.4081310103093,1320.4081310103093,7862500,HITACHI,14.348094575628238,19.389253025114613,14.348094575628238
37,2023-02-28,1335.9195556640625,1348.1347616046603,1329.327162188763,1340.7668690010148,13314500,HITACHI,-4.847313336952311,18.807599415897357,-4.847313336952311
38,2023-03-01,1353.1761474609375,1353.3699926729828,1332.2356574847379,1337.4707799787877,9206500,HITACHI,15.705367482149768,21.134335188244904,15.705367482149768
39,2023-03-02,1350.4615478515625,1365.3912971747259,1345.2264255768669,1359.1867121951834,7926000,HITACHI,-8.725164343620918,20.16487159785902,-8.725164343620918
40,2023-03-03,1369.8507080078125,1379.157525667582,1348.1347212399457,1350.4614552405399,13438000,HITACHI,19.389252767272637,31.022804427636174,19.389252767272637
41,2023-03-06,1390.59716796875,1393.6994009313194,1382.8414672197248,1386.3315088882657,8895500,HITACHI,4.2656590804842835,10.857933711594569,4.2656590804842835
42,2023-03-07,1395.638427734375,1397.9651617970114,1380.9026425753618,1383.423221833797,10945000,HITACHI,12.215205900577985,17.06251922164961,12.215205900577985
43,2023-03-08,1395.8323974609375,1396.9957053261078,1386.5254611691314,1395.4445887250104,9067000,HITACHI,0.3878087359271376,10.470244156976378,0.3878087359271376
44,2023-03-09,1393.6995849609375,1416.3850363158338,1390.4033880388386,1406.8842543067162,10153500,HITACHI,-13.18466934577873,25.9816482769952,-13.18466934577873
45,2023-03-10,1366.9425048828125,1383.2295267461252,1361.7073822594175,1364.6157705676787,18448500,HITACHI,2.3267343151337627,21.522144486707703,2.3267343151337627
46,2023-03-13,1335.53173828125,1347.9409076805453,1319.8264905082576,1344.6447109642377,11191500,HITACHI,-9.112972682987674,28.11441717228763,-9.112972682987674
47,2023-03-14,1294.232666015625,1321.183775611272,1277.9456458028783,1319.2448502689265,16856000,HITACHI,-25.012184253301484,43.23812980839375,-25.012184253301484
48,2023-03-15,1312.8463134765625,1321.1837871958428,1295.7837939828346,1309.7440802386527,13410500,HITACHI,3.102233237909786,25.3999932130082,3.102233237909786
49,2023-03-16,1284.9259033203125,1288.6097906236885,1260.6893354983006,1270.7717713807808,16579000,HITACHI,14.15413193953168,27.92045512538789,14.15413193953168
50,2023-03-17,1327.1944580078125,1331.4601176261053,1314.5914427016755,1318.0814848102364,20446500,HITACHI,9.112973197576139,16.868674924429797,9.112973197576139
51,2023-03-20,1315.1729736328125,1338.6340401674133,1311.8767770387242,1338.6340401674133,12904500,HITACHI,-23.461066534600832,26.757263128689146,-23.461066534600832
52,2023-03-22,1332.4295654296875,1346.002043299781,1330.6844852236295,1340.7669210242218,14064500,HITACHI,-8.337355594534301,15.3175580761515,-8.337355594534301
53,2023-03-23,1330.6844482421875,1333.9806450161277,1303.1516845166461,1314.0097375165308,9167000,HITACHI,16.674710725656723,30.828960499481582,16.674710725656723
54,2023-03-24,1327.969970703125,1333.5927830057249,1321.5714226094042,1329.1332785332884,9176500,HITACHI,-1.163307830163376,12.021360396320688,-1.163307830163376
55,2023-03-27,1355.3087158203125,1355.6965245291249,1332.0416134027964,1334.5621924961733,10088000,HITACHI,20.74652332413916,23.654911126328443,20.74652332413916
56,2023-03-28,1383.81103515625,1390.597273828251,1361.3194302663376,1362.0950477373249,12375500,HITACHI,21.715987418925124,29.277843561913414,21.715987418925124
57,2023-03-29,1406.4964599609375,1406.4964599609375,1377.606425653814,1384.58650939679,16572000,HITACHI,21.909950564147493,28.890034307123415,21.909950564147493
58,2023-03-30,1418.83935546875,1433.5332176430766,1409.2393176832743,1426.2842217212842,12703000,HITACHI,-7.4448662525342115,24.293899959802275,-7.4448662525342115
59,2023-03-31,1420.7984619140625,1459.1983718662195,1415.7045182157885,1439.998416890141,18423000,HITACHI,-19.199954976078516,43.49385365043099,-19.199954976078516
60,2023-04-03,1441.76171875,1443.1330501416617,1425.5004165796752,1432.1616815346722,13429500,HITACHI,9.600037215327802,17.632633561986495,9.600037215327802
61,2023-04-04,1458.02294921875,1471.7372202172996,1442.1535067444847,1443.9168179901653,21089000,HITACHI,14.106131228584672,29.583713472814907,14.106131228584672
62,2023-04-05,1405.90869140625,1435.100545557013,1404.733230258537,1435.100545557013,17745000,HITACHI,-29.191854150762993,30.367315298475887,-29.191854150762993
63,2023-04-06,1404.9290771484375,1412.374062889588,1369.8597982652955,1377.892394991541,19893000,HITACHI,27.036682156896404,42.51426462429254,27.036682156896404
64,2023-04-07,1410.2188720703125,1420.2107698381474,1404.9290579083945,1412.569913873271,12117000,HITACHI,-2.3510418029584343,15.281711929752873,-2.3510418029584343
65,2023-04-10,1430.2025146484375,1432.9454166176997,1418.251555165832,1423.1495089831215,9566000,HITACHI,7.05300566531605,14.693861451867633,7.05300566531605
66,2023-04-11,1430.2025146484375,1439.018831519558,1425.108690510037,1434.512737923442,11809500,HITACHI,-4.310223275004546,13.910141009521112,-4.310223275004546
67,2023-04-12,1441.369873046875,1444.896375878993,1430.2025144293762,1434.1208774826073,12978000,HITACHI,7.248995564267716,14.693861449616861,7.248995564267716
68,2023-04-13,1431.1822509765625,1442.9373413336596,1429.0271989093465,1441.957750470568,11501500,HITACHI,-10.775499494005544,13.910142424313108,-10.775499494005544
69,2023-04-14,1451.1658935546875,1452.537344645783,1434.9047095347391,1445.2883485176728,13889000,HITACHI,5.87754503701467,17.632635111043783,5.87754503701467
70,2023-04-17,1469.38623046875,1481.729050888896,1460.961773329854,1475.263775390625,14523000,HITACHI,-5.8775449218749145,20.767277559041986,-5.8775449218749145
71,2023-04-18,1487.802490234375,1494.6596255364684,1474.8718204887716,1479.1820437373062,14450500,HITACHI,8.62044649706877,19.787805047696793,8.62044649706877
72,2023-04-19,1499.1658935546875,1506.414889919074,1492.8964880617325,1497.0107218901596,10445500,HITACHI,2.1551716645278702,13.518401857341587,2.1551716645278702
73,2023-04-20,1505.2392578125,1511.1168028407246,1493.2882974200274,1507.5902997395817,10072000,HITACHI,-2.3510419270817238,17.828505420697184,-2.3510419270817238
74,2023-04-21,1514.0555419921875,1523.6555798249985,1504.0637634959614,1506.4148053712374,17283000,HITACHI,7.640736620950065,19.5918163290371,7.640736620950065
75,2023-04-24,1523.4595947265625,1542.0718202979392,1523.06785406191,1528.9453989791868,13049500,HITACHI,-5.485804252624348,19.0039662360291,-5.485804252624348
76,2023-04-25,1511.900390625,1527.9657028743593,1502.1044831045308,1521.3044379288606,10862000,HITACHI,-9.40404730386058,25.861219769828494,-9.40404730386058
77,2023-04-26,1486.235107421875,1492.5045124302194,1471.3453751586424,1488.194289013298,17444000,HITACHI,-1.9591815914229755,21.159137271577038,-1.9591815914229755
78,2023-04-27,1497.990234375,1498.578084530269,1468.6025097698484,1469.386230257569,15769000,HITACHI,28.60400411743103,29.975574760420614,28.60400411743103
79,2023-04-28,1466.4473876953125,1470.169880465599,1427.459627084658,1445.8759814550976,34143500,HITACHI,20.571406240214856,42.71025338094091,20.571406240214856
80,2023-05-01,1524.2432861328125,1524.2432861328125,1487.2147060288523,1488.3902867372533,18183000,HITACHI,35.85299939555921,37.02858010396017,35.85299939555921
81,2023-05-02,1515.427001953125,1533.059636752838,1509.7453273527453,1528.1616826418067,12187500,HITACHI,-12.734680688681692,23.314309400092725,-12.734680688681692
82,2023-05-08,1530.5126953125,1547.7534695384024,1527.9657831391773,1544.8146971278866,14939500,HITACHI,-14.302001815386575,19.787686399225095,-14.302001815386575
83,2023-05-09,1547.165771484375,1556.7656898130874,1540.1126458035485,1543.6392684334407,17436500,HITACHI,3.5265030509342523,16.653044009538917,3.5265030509342523
84,2023-05-10,1528.7493896484375,1545.794293607813,1517.5820305316774,1544.8147028007104,11537000,HITACHI,-16.065313152272893,28.212263076135514,-16.065313152272893
85,2023-05-11,1530.904541015625,1533.059592931295,1520.716772840099,1527.3779184933223,7977000,HITACHI,3.5266225223026595,12.34282009119579,3.5266225223026595
86,2023-05-12,1537.565673828125,1544.8146695604962,1530.3166780957536,1543.2473482186479,10749000,HITACHI,-5.681674390522858,14.497991464742654,-5.681674390522858
87,2023-05-15,1561.4677734375,1561.4677734375,1536.1942823470163,1543.835138605709,10247500,HITACHI,17.632634831790938,25.27349109048373,17.632634831790938
88,2023-05-16,1582.4310302734375,1582.4310302734375,1557.353529264903,1561.4677628662175,14063000,HITACHI,20.963267407219973,25.077501008534455,20.963267407219973
89,2023-05-17,1586.7412109375,1589.0921331725058,1577.728903913813,1581.0595365186766,11215000,HITACHI,5.681674418823377,11.363229258692854,5.681674418823377
90,2023-05-18,1623.1820068359375,1632.3901845623857,1600.0636871419958,1600.455547390156,16625000,HITACHI,22.72645944578153,32.32649742038984,22.72645944578153
91,2023-05-19,1626.3165283203125,1627.296119078144,1611.4267966328534,1625.3369375624811,12512500,HITACHI,0.9795907578313745,15.869322445290663,0.9795907578313745
92,2023-05-22,1617.8922119140625,1618.284072166941,1598.8881256495788,1606.7248523913074,11879000,HITACHI,11.167359522755078,19.39594651736229,11.167359522755078
93,2023-05-23,1601.8267822265625,1619.6554060208134,1592.0308745084965,1614.3655919372675,12055000,HITACHI,-12.538809710704982,27.624531512316935,-12.538809710704982
94,2023-05-24,1584.1942138671875,1588.5044373572273,1569.6963415920895,1575.9657467067875,15221500,HITACHI,8.228467160399987,18.80809576513775,8.228467160399987
95,2023-05-25,1578.5125732421875,1580.0798945410693,1553.6309440434816,1561.467670116841,21885000,HITACHI,17.044903125346536,26.448950497587703,17.044903125346536
96,2023-05-26,1602.806396484375,1611.2309729085187,1578.9044769652194,1583.0187104355125,15386500,HITACHI,19.787686048862497,32.32649594329928,19.787686048862497
97,2023-05-29,1592.6187744140625,1624.5534106573245,1589.4840120989293,1621.2227780132887,10721000,HITACHI,-28.60400359922619,35.06939855839528,-28.60400359922619
98,2023-05-30,1597.5167236328125,1603.0024081941413,1579.1003687708999,1590.855458364728,9854500,HITACHI,6.661265268084435,23.902039423241376,6.661265268084435
99,2023-05-31,1576.357421875,1593.5983151188448,1568.3248253792167,1593.5983151188448,42498000,HITACHI,-17.240893243844766,25.273489739628076,-17.240893243844766
100,2023-06-01,1574.59423828125,1587.3289183775241,1567.1493722946032,1573.2227872781684,12264000,HITACHI,1.3714510030815745,20.17954608292098,1.3714510030815745
101,2023-06-02,1625.5330810546875,1628.2758636884057,1579.4923110863085,1586.937177633488,16054500,HITACHI,38.59590342119941,48.78355260209719,38.59590342119941
102,2023-06-05,1675.68798828125,1676.2757188418525,1650.4146175437147,1654.9207112802717,17751000,HITACHI,20.76727700097831,25.861101298137783,20.76727700097831
103,2023-06-06,1688.03076171875,1690.3818034751396,1657.075717399982,1664.3247129909537,12470000,HITACHI,23.706048727796315,33.30608607515751,23.706048727796315
104,2023-06-07,1665.89208984375,1708.2104841328212,1655.900311519653,1700.1777678289222,17372000,HITACHI,-34.28567798517224,52.310172613168106,-34.28567798517224
105,2023-06-08,1660.4063720703125,1684.504281342091,1647.8675622549556,1676.0798245500323,13823000,HITACHI,-15.6734524797198,36.63671908713536,-15.6734524797198
106,2023-06-09,1697.8267822265625,1702.137005803245,1672.1615502592058,1689.794185235577,21288500,HITACHI,8.03259699098544,29.975455544039278,8.03259699098544
107,2023-06-12,1701.3533935546875,1708.4063996666823,1689.7941739822402,1706.2513476821723,12807500,HITACHI,-4.897954127484809,18.612225684442137,-4.897954127484809
108,2023-06-13,1711.737060546875,1723.4921506462072,1695.6717468286624,1704.2921940664235,16400000,HITACHI,7.444866480451537,27.82040381754473,7.444866480451537
109,2023-06-14,1749.1573486328125,1771.2960773041616,1735.6390670305173,1740.3410312308538,17273500,HITACHI,8.816317401958713,35.657010273644346,8.816317401958713
110,2023-06-15,1745.239013671875,1758.5614251575157,1730.1532908456375,1745.239013671875,13388500,HITACHI,0.0,28.408134311878257,0.0
111,2023-06-16,1742.6920166015625,1743.6716073922323,1723.2960711147189,1740.7328350202229,15902500,HITACHI,1.9591815813396352,20.375536277513447,1.9591815813396352
112,2023-06-19,1728.5859375,1746.610432508419,1720.749210937988,1746.0227019320596,10089000,HITACHI,-17.43676443205959,25.8612215704311,-17.43676443205959
113,2023-06-20,1713.6962890625,1718.3982534833535,1701.3534680366852,1711.3452470625916,11083500,HITACHI,2.351041999908375,17.044785446668357,2.351041999908375
114,2023-06-21,1729.761474609375,1733.483847885083,1699.0022997133924,1711.5409901490277,9331000,HITACHI,18.22048446034728,34.48154817169052,18.22048446034728
115,2023-06-22,1749.5491943359375,1759.3451024789158,1727.8023260901082,1729.5655178084703,11219000,HITACHI,19.983676527467196,31.542776388807624,19.983676527467196
116,2023-06-23,1704.488037109375,1763.851217244634,1699.002352399987,1761.304305013021,11961000,HITACHI,-56.816267903645894,64.84886484464687,-56.816267903645894
117,2023-06-26,1702.920654296875,1717.2226559238613,1681.5655272301879,1686.855341415225,8482000,HITACHI,16.065312881650016,35.657128693673485,16.065312881650016
118,2023-06-27,1707.034912109375,1722.7083649823248,1693.7125010831585,1706.8390417800454,9823500,HITACHI,0.19587032932963666,28.995863899166352,0.19587032932963666
119,2023-06-28,1746.41455078125,1746.41455078125,1710.5614313308072,1733.8757405322588,12418000,HITACHI,12.53881024899124,35.85311945044282,12.53881024899124
120,2023-06-29,1751.5084228515625,1756.6022473906878,1737.7941510842684,1745.239017556436,12850500,HITACHI,6.269405295126489,18.80809630641943,6.269405295126489
121,2023-06-30,1742.887939453125,1748.5696140418186,1724.0798435370311,1743.6716599408612,14838500,HITACHI,-0.7837204877362183,24.48977050478743,-0.7837204877362183
122,2023-07-03,1773.2552490234375,1775.9981511424992,1747.3941471189464,1749.3533287528599,12998500,HITACHI,23.901920270577648,28.60400402355276,23.901920270577648
123,2023-07-04,1759.737060546875,1769.7288395765884,1745.826798463179,1758.1697390726601,11542000,HITACHI,1.5673214742148502,23.90204111340927,1.5673214742148502
124,2023-07-05,1761.6961669921875,1761.6961669921875,1736.030815580332,1743.279811615099,11320500,HITACHI,18.416355377088394,25.665351411855454,18.416355377088394
125,2023-07-06,1756.21044921875,1773.4512235316593,1749.549183889715,1759.1492216440968,12754000,HITACHI,-2.9387724253467695,23.902039641944157,-2.9387724253467695
